date,open,close,low,high,volume,money,change,label

07/21/2015,26.25,26.71,25.91,27.11,"41,481,200","1,106,460,000",1.17 %,27.62

07/22/2015,27.00,27.62,26.72,27.99,"75,084,900","2,069,156,000",3.41 %,27.90

07/23/2015,27.72,27.90,27.30,27.99,"60,836,600","1,685,122,000",1.01 %,27.70

07/24/2015,27.99,27.70,27.54,29.15,"93,734,800","2,673,926,000",-0.72 %,24.93

07/27/2015,27.27,24.93,24.93,27.96,"73,884,300","1,953,820,000",-10.00 %,25.60

07/28/2015,24.30,25.60,24.00,25.71,"76,192,100","1,899,835,000",2.69 %,25.73

07/29/2015,25.53,25.73,25.33,26.17,"20,828,600","535,031,000",0.51 %,24.20

11/02/2015,24.93,24.20,23.40,25.96,"112,481,400","2,774,244,000",-5.95 %,24.07

11/03/2015,24.21,24.07,23.90,24.78,"39,383,700","959,337,000",-0.54 %,25.48

11/04/2015,24.12,25.48,24.12,25.56,"68,099,000","1,708,284,000",5.86 %,25.82

11/05/2015,25.37,25.82,25.10,26.37,"61,486,700","1,593,850,000",1.33 %,25.92

11/06/2015,25.67,25.92,25.60,26.25,"43,099,700","1,115,300,000",0.39 %,26.79

11/09/2015,25.82,26.79,25.63,27.09,"54,162,000","1,430,833,000",3.36 %,26.45

11/10/2015,26.60,26.45,26.23,26.74,"39,484,600","1,044,281,000",-1.27 %,26.16

11/11/2015,26.40,26.16,25.90,26.65,"37,544,000","983,078,000",-1.10 %,25.77

11/12/2015,26.15,25.77,25.55,26.26,"31,731,700","818,536,000",-1.49 %,25.75

11/13/2015,25.53,25.75,25.41,26.04,"33,000,300","851,696,000",-0.08 %,25.64

11/16/2015,25.30,25.64,25.21,25.75,"22,565,500","575,256,000",-0.43 %,25.91

11/17/2015,25.76,25.91,25.60,26.15,"37,980,600","982,658,000",1.05 %,26.02

11/18/2015,25.91,26.02,25.72,26.34,"32,541,300","848,035,000",0.42 %,26.28

11/19/2015,26.06,26.28,25.98,26.42,"25,228,500","661,721,000",1.00 %,26.00

11/20/2015,26.29,26.00,25.81,26.46,"26,643,500","693,100,000",-1.07 %,25.45

11/23/2015,25.90,25.45,25.36,25.99,"27,004,300","692,911,000",-2.12 %,25.28

11/24/2015,25.39,25.28,25.02,25.49,"21,185,600","534,046,000",-0.67 %,25.33

11/25/2015,25.26,25.33,25.00,25.41,"26,109,900","658,023,000",0.20 %,25.17

11/26/2015,25.41,25.17,25.01,25.48,"24,118,700","607,931,000",-0.63 %,24.26

11/27/2015,25.05,24.26,24.10,25.17,"30,677,600","754,891,000",-3.62 %,24.03

11/30/2015,24.30,24.03,23.55,24.49,"23,646,000","567,832,000",-0.95 %,24.79

12/01/2015,24.00,24.79,23.80,24.92,"24,217,600","590,082,000",3.16 %,25.68

12/02/2015,24.70,25.68,24.60,26.00,"44,182,500","1,126,004,000",3.59 %,25.61

12/03/2015,25.60,25.61,25.49,25.85,"25,970,200","666,073,000",-0.27 %,25.30

12/04/2015,25.53,25.30,25.20,25.55,"16,725,600","423,828,000",-1.21 %,25.55

12/07/2015,25.45,25.55,25.24,25.80,"20,928,800","534,150,000",0.99 %,24.85

12/08/2015,25.45,24.85,24.75,25.45,"16,529,800","413,109,000",-2.74 %,24.87

12/09/2015,24.85,24.87,24.60,25.03,"14,296,800","355,093,000",0.08 %,24.52

12/10/2015,24.90,24.52,24.46,24.95,"17,601,300","434,693,000",-1.41 %,24.60

12/11/2015,24.46,24.60,24.17,24.75,"14,553,800","354,638,000",0.33 %,24.92

12/14/2015,24.35,24.92,24.31,24.96,"16,654,900","411,628,000",1.30 %,25.13

12/15/2015,24.99,25.13,24.87,25.19,"18,622,800","466,509,000",0.84 %,24.93

12/16/2015,25.17,24.93,24.88,25.23,"15,375,700","385,419,000",-0.80 %,25.54

12/17/2015,25.07,25.54,25.07,25.55,"25,972,900","658,604,000",2.45 %,25.95

12/18/2015,25.58,25.95,25.33,26.10,"37,608,500","968,249,000",1.61 %,27.69

12/21/2015,25.88,27.69,25.83,28.15,"94,809,600","2,608,303,000",6.71 %,27.69

12/22/2015,27.72,27.69,27.10,28.35,"50,841,600","1,407,445,000",0.00 %,27.48

12/23/2015,27.71,27.48,27.33,27.99,"30,665,800","847,612,000",-0.76 %,27.65

12/24/2015,27.50,27.65,27.31,27.98,"30,308,600","836,879,000",0.62 %,27.12

12/25/2015,27.85,27.12,26.92,27.90,"25,879,000","706,261,000",-1.92 %,26.40

12/28/2015,27.32,26.40,26.31,27.58,"30,385,600","818,363,000",-2.65 %,27.23

12/29/2015,26.52,27.23,26.45,27.26,"28,076,200","755,317,000",3.14 %,27.56

12/30/2015,27.39,27.56,27.32,27.95,"33,011,000","912,707,000",1.21 %,27.28

12/31/2015,27.68,27.28,27.10,27.83,"22,861,300","627,432,000",-1.02 %,25.67

01/04/2016,27.38,25.67,25.50,27.45,"22,700,300","601,352,000",-5.90 %,26.00

01/05/2016,25.50,26.00,25.12,26.58,"37,333,700","969,315,000",1.29 %,26.58

01/06/2016,25.91,26.58,25.74,26.88,"31,830,600","839,002,000",2.23 %,25.28

01/07/2016,26.27,25.28,25.13,26.27,"6,628,700","170,484,000",-4.89 %,25.91

01/08/2016,25.68,25.91,24.51,26.46,"32,262,800","831,206,000",2.49 %,24.07

01/11/2016,25.45,24.07,23.93,25.85,"36,922,900","917,949,000",-7.10 %,24.08

01/12/2016,24.50,24.08,23.83,24.54,"20,740,800","501,340,000",0.04 %,24.11

01/13/2016,24.24,24.11,24.02,24.92,"29,089,300","712,526,000",0.12 %,24.30

01/14/2016,23.60,24.30,23.41,24.56,"21,279,100","512,969,000",0.79 %,23.60

01/15/2016,24.21,23.60,23.45,24.60,"19,783,400","475,469,000",-2.88 %,23.94

01/18/2016,23.41,23.94,23.25,24.21,"18,535,800","443,341,000",1.44 %,24.91

01/19/2016,23.93,24.91,23.88,24.91,"22,370,900","549,501,000",4.05 %,24.61

01/20/2016,24.76,24.61,24.00,24.94,"21,781,700","531,970,000",-1.20 %,24.04

01/21/2016,24.28,24.04,24.01,24.94,"19,179,200","469,462,000",-2.32 %,24.08

01/22/2016,24.33,24.08,23.70,24.40,"11,754,600","282,319,000",0.17 %,24.44

01/25/2016,24.30,24.44,24.10,24.53,"12,293,600","299,735,000",1.50 %,23.55

01/26/2016,24.37,23.55,23.30,24.69,"17,676,500","426,671,000",-3.64 %,22.95

01/27/2016,23.58,22.95,22.51,23.70,"18,677,300","428,812,000",-2.55 %,22.68

01/28/2016,22.95,22.68,22.60,23.28,"10,510,300","241,190,000",-1.18 %,23.66

01/29/2016,22.68,23.66,22.68,23.89,"16,534,400","387,053,000",4.32 %,24.02

02/01/2016,23.66,24.02,23.55,24.45,"17,873,500","431,577,000",1.52 %,24.20

02/02/2016,24.05,24.20,24.05,24.57,"12,997,100","316,102,000",0.75 %,24.29

02/03/2016,24.01,24.29,23.86,24.29,"7,208,500","173,617,000",0.37 %,24.32

02/04/2016,24.35,24.32,24.27,24.63,"12,569,300","307,056,000",0.12 %,23.68

02/05/2016,24.36,23.68,23.67,24.47,"13,675,600","327,004,000",-2.63 %,23.27

02/15/2016,23.30,23.27,22.80,23.44,"12,821,400","296,922,000",-1.73 %,24.04

02/16/2016,23.39,24.04,23.34,24.13,"13,093,300","312,619,000",3.31 %,23.94

02/17/2016,24.00,23.94,23.71,24.15,"10,195,300","243,538,000",-0.42 %,23.45

02/18/2016,24.06,23.45,23.37,24.10,"20,938,100","496,342,000",-2.05 %,23.30

02/19/2016,23.38,23.30,23.00,23.47,"17,849,800","414,794,000",-0.64 %,23.85

02/22/2016,23.50,23.85,23.33,23.96,"23,016,600","544,994,000",2.36 %,24.00

02/23/2016,23.90,24.00,23.64,24.36,"26,364,000","632,953,000",0.63 %,24.19

02/24/2016,23.80,24.19,23.70,24.21,"19,297,500","461,962,000",0.79 %,23.08

02/25/2016,24.19,23.08,22.81,24.20,"21,972,000","516,806,000",-4.59 %,23.44

02/26/2016,23.18,23.44,22.93,23.82,"10,812,400","251,716,000",1.56 %,22.46

02/29/2016,23.40,22.46,22.31,23.59,"17,495,500","396,523,000",-4.18 %,22.83

03/01/2016,22.55,22.83,22.42,23.04,"11,328,200","256,939,000",1.65 %,23.87

03/02/2016,22.81,23.87,22.81,23.95,"24,773,100","580,948,000",4.56 %,24.50

03/03/2016,23.92,24.50,23.87,25.19,"36,772,500","907,879,000",2.64 %,25.17

03/04/2016,24.44,25.17,24.31,25.49,"52,867,700","1,323,825,000",2.73 %,25.36

03/07/2016,25.31,25.36,25.05,25.83,"37,225,500","946,538,000",0.75 %,25.06

03/08/2016,25.31,25.06,24.52,25.31,"18,150,500","451,267,000",-1.18 %,24.79

03/09/2016,24.62,24.79,24.20,24.90,"16,437,000","405,434,000",-1.08 %,25.14

03/10/2016,24.70,25.14,24.61,25.55,"26,682,100","675,367,000",1.41 %,25.40

03/11/2016,25.15,25.40,24.86,25.80,"19,397,100","492,339,000",1.03 %,25.45

03/14/2016,25.61,25.45,25.38,26.46,"32,075,300","830,572,000",0.20 %,25.52

03/15/2016,25.31,25.52,24.92,25.85,"20,552,000","519,838,000",0.28 %,25.28

03/16/2016,25.41,25.28,24.91,25.70,"12,887,300","327,245,000",-0.94 %,25.50

03/17/2016,25.48,25.50,25.07,25.73,"17,736,000","451,184,000",0.87 %,26.10

03/18/2016,25.57,26.10,25.18,26.35,"42,131,900","1,088,018,000",2.35 %,26.40

03/21/2016,26.11,26.40,25.93,26.84,"57,654,400","1,514,393,000",1.15 %,26.47

03/22/2016,26.25,26.47,26.08,26.87,"34,019,200","901,647,000",0.27 %,26.34

03/23/2016,26.31,26.34,26.00,26.53,"18,232,200","479,621,000",-0.49 %,26.70

03/24/2016,26.26,26.70,26.18,27.26,"39,544,000","1,058,815,000",1.37 %,27.25

03/25/2016,26.84,27.25,26.70,27.41,"33,962,800","923,326,000",2.06 %,28.08

03/28/2016,27.38,28.08,27.38,28.68,"55,527,000","1,564,139,000",3.05 %,28.00

03/29/2016,28.10,28.00,27.60,28.28,"27,229,900","760,156,000",-0.28 %,28.12

03/30/2016,28.00,28.12,27.78,28.32,"27,908,700","782,183,000",0.43 %,28.11

03/31/2016,28.25,28.11,27.96,28.49,"26,227,700","739,873,000",-0.04 %,27.99

04/01/2016,28.00,27.99,27.69,28.17,"20,087,900","560,840,000",-0.43 %,28.08

04/05/2016,27.88,28.08,27.78,28.20,"27,236,800","762,757,000",0.32 %,28.59

04/06/2016,28.01,28.59,28.00,28.71,"28,566,100","810,803,000",1.82 %,27.79

04/07/2016,28.49,27.79,27.79,28.70,"19,775,500","556,876,000",-2.80 %,27.25

04/08/2016,27.59,27.25,27.01,28.05,"22,996,200","632,961,000",-1.94 %,27.24

04/11/2016,27.48,27.24,27.07,27.85,"39,996,400","1,093,147,000",-0.04 %,27.20

04/12/2016,27.20,27.20,26.97,27.24,"16,369,300","443,571,000",-0.15 %,27.37

04/13/2016,27.23,27.37,27.20,27.75,"25,680,100","706,627,000",0.63 %,27.61

04/14/2016,27.41,27.61,27.32,27.79,"13,178,400","362,971,000",0.88 %,27.70

04/15/2016,27.65,27.70,27.52,27.90,"14,547,600","402,786,000",0.33 %,26.99

04/18/2016,27.48,26.99,26.92,27.58,"14,960,900","405,650,000",-2.56 %,26.68

04/19/2016,27.15,26.68,26.37,27.22,"25,654,100","682,709,000",-1.15 %,26.20

04/20/2016,26.68,26.20,25.71,26.82,"22,386,300","586,920,000",-1.80 %,26.28

04/21/2016,26.13,26.28,26.13,26.64,"13,321,100","351,568,000",0.31 %,26.80

04/22/2016,26.09,26.80,26.05,26.92,"15,591,100","416,490,000",1.98 %,27.14

04/25/2016,26.71,27.14,26.71,27.38,"18,656,700","505,552,000",1.27 %,27.30

04/26/2016,27.10,27.30,27.10,27.43,"12,056,000","328,212,000",0.59 %,27.71

04/27/2016,27.30,27.71,27.30,27.84,"17,431,700","482,160,000",1.50 %,27.53

04/28/2016,27.76,27.53,27.29,27.89,"11,685,500","322,171,000",-0.65 %,28.40

04/29/2016,28.60,28.40,28.28,29.14,"67,572,700","1,945,827,000",3.16 %,31.00

05/03/2016,28.68,31.00,28.50,31.15,"92,271,900","2,777,649,000",9.15 %,30.66

05/04/2016,30.90,30.66,30.50,31.25,"50,736,200","1,565,613,000",-1.10 %,30.40

05/05/2016,30.57,30.40,30.12,31.05,"37,441,100","1,143,887,000",-0.85 %,29.31

05/06/2016,30.45,29.31,29.31,30.45,"43,531,600","1,297,801,000",-3.59 %,29.27

05/09/2016,29.22,29.27,29.10,29.69,"36,968,800","1,086,059,000",-0.14 %,29.72

05/10/2016,29.15,29.72,28.85,30.37,"48,145,000","1,429,021,000",1.54 %,30.32

05/11/2016,29.78,30.32,29.62,30.96,"50,517,800","1,540,598,000",2.02 %,30.10

05/12/2016,30.00,30.10,29.23,30.30,"29,845,400","894,215,000",-0.73 %,29.88

05/13/2016,29.98,29.88,29.56,31.10,"29,037,900","881,327,000",-0.73 %,29.82

05/16/2016,29.60,29.82,29.05,29.83,"29,264,300","861,710,000",-0.20 %,29.35

05/17/2016,29.90,29.35,29.33,29.90,"21,658,400","640,036,000",-1.58 %,29.20

05/18/2016,29.10,29.20,28.48,29.55,"24,518,100","712,890,000",-0.51 %,29.05

05/19/2016,29.15,29.05,28.95,29.52,"15,940,300","465,961,000",-0.51 %,29.44

05/20/2016,29.05,29.44,28.88,29.45,"15,262,600","445,943,000",1.34 %,29.99

05/23/2016,29.40,29.99,29.30,30.00,"19,661,900","584,223,000",1.87 %,29.50

05/24/2016,30.00,29.50,29.30,30.00,"12,847,500","379,311,000",-1.63 %,28.92

05/25/2016,29.64,28.92,28.88,29.81,"17,431,100","510,542,000",-1.97 %,28.88

05/26/2016,28.94,28.88,28.41,29.13,"16,872,200","484,223,000",-0.14 %,28.86

05/27/2016,28.88,28.86,28.67,29.05,"14,819,600","427,607,000",-0.07 %,28.80

05/30/2016,28.76,28.80,28.33,28.97,"14,946,000","428,540,000",-0.21 %,30.03

05/31/2016,28.80,30.03,28.78,30.19,"31,068,500","925,344,000",4.27 %,29.92

06/01/2016,30.00,29.92,29.83,30.20,"15,552,500","466,400,000",-0.37 %,30.28

06/02/2016,29.90,30.28,29.82,30.36,"20,392,400","614,180,000",1.20 %,31.33

06/03/2016,30.27,31.33,30.19,31.87,"47,721,400","1,491,804,000",3.47 %,31.12

06/06/2016,31.33,31.12,30.75,31.49,"26,543,000","826,151,000",-0.67 %,31.32

06/07/2016,31.15,31.32,30.95,31.44,"19,912,800","620,897,000",0.64 %,30.70

06/08/2016,31.22,30.70,30.47,31.22,"19,406,400","596,648,000",-1.98 %,29.99

06/13/2016,30.31,29.99,29.96,30.85,"19,772,600","601,663,000",-2.31 %,30.40

06/14/2016,29.96,30.40,29.96,30.57,"19,836,900","601,388,000",1.37 %,31.35

06/15/2016,30.16,31.35,30.01,31.58,"32,819,100","1,019,301,000",3.13 %,31.16

06/16/2016,31.29,31.16,30.90,31.46,"24,106,100","752,228,000",-0.61 %,32.71

06/17/2016,31.33,32.71,31.30,32.79,"52,143,500","1,686,261,000",4.97 %,32.15

06/20/2016,32.45,32.15,31.76,32.55,"26,429,100","846,029,000",-1.71 %,31.78

06/21/2016,32.28,31.78,31.60,32.68,"14,472,000","465,063,000",-1.15 %,31.98

06/22/2016,31.70,31.98,31.63,32.15,"13,152,700","419,296,000",0.63 %,31.96

06/23/2016,31.90,31.96,31.53,32.34,"15,389,400","491,988,000",-0.06 %,31.21

06/24/2016,31.84,31.21,30.90,32.13,"21,147,600","664,511,000",-2.35 %,32.24

06/27/2016,31.20,32.24,31.20,32.43,"24,251,800","778,320,000",3.30 %,32.27

06/28/2016,32.04,32.27,31.97,32.48,"16,298,500","524,847,000",0.09 %,32.19

06/29/2016,32.35,32.19,31.81,32.45,"12,933,200","415,047,000",-0.25 %,32.53

06/30/2016,32.20,32.53,32.20,33.11,"26,039,400","851,567,000",1.06 %,32.37

07/01/2016,32.40,32.37,32.32,33.16,"15,028,900","490,796,000",-0.49 %,32.47

07/04/2016,32.33,32.47,32.06,32.80,"26,132,700","849,417,000",0.31 %,32.99

07/05/2016,32.62,32.99,32.30,33.65,"42,453,300","1,403,056,000",1.60 %,35.41

07/06/2016,32.94,35.41,32.82,35.66,"74,871,800","2,588,252,000",7.34 %,34.82

07/07/2016,35.25,34.82,34.48,35.94,"47,466,800","1,670,521,000",-1.67 %,35.70

07/08/2016,34.93,35.70,34.50,36.23,"48,744,600","1,722,147,000",2.53 %,37.34

07/11/2016,35.55,37.34,35.55,38.80,"78,362,200","2,928,173,000",4.59 %,38.07

07/12/2016,37.25,38.07,36.80,38.53,"57,940,700","2,189,113,000",1.96 %,37.42

07/13/2016,37.92,37.42,36.80,37.92,"40,533,500","1,507,880,000",-1.71 %,37.12

07/14/2016,37.42,37.12,36.74,38.08,"35,425,900","1,320,868,000",-0.80 %,37.14

07/15/2016,37.00,37.14,36.56,37.39,"27,803,100","1,026,518,000",0.05 %,37.02

07/18/2016,37.00,37.02,36.62,37.36,"25,011,900","926,599,000",-0.32 %,35.47

07/19/2016,37.10,35.47,34.90,37.23,"59,667,000","2,125,865,000",-4.19 %,35.26

07/20/2016,35.40,35.26,35.05,35.59,"30,903,300","1,090,323,000",-0.59 %,35.63

07/21/2016,35.31,35.63,35.21,35.99,"38,329,700","1,366,144,000",1.05 %,34.91

07/22/2016,35.60,34.91,34.66,35.65,"32,380,600","1,135,748,000",-2.02 %,34.64

07/25/2016,34.11,34.64,34.08,35.11,"31,930,800","1,108,940,000",-0.77 %,35.61

07/26/2016,34.56,35.61,34.18,35.67,"35,658,900","1,247,113,000",2.80 %,35.08

07/27/2016,35.53,35.08,34.27,35.83,"38,812,900","1,362,335,000",-1.49 %,35.79

07/28/2016,34.79,35.79,34.69,36.26,"40,464,000","1,444,368,000",2.02 %,36.17

07/29/2016,35.80,36.17,35.69,37.14,"38,788,100","1,412,680,000",1.06 %,34.83

08/01/2016,36.20,34.83,34.69,36.28,"32,611,200","1,146,569,000",-3.70 %,34.64

08/02/2016,34.69,34.64,34.19,35.16,"27,015,300","933,645,000",-0.55 %,34.93

08/03/2016,34.49,34.93,34.30,35.14,"19,161,100","667,408,000",0.84 %,34.90

08/04/2016,34.82,34.90,34.54,35.29,"15,682,400","545,563,000",-0.09 %,34.42

08/05/2016,34.90,34.42,34.30,35.10,"18,550,400","643,663,000",-1.38 %,34.46

08/08/2016,34.25,34.46,33.53,34.52,"35,554,800","1,210,753,000",0.12 %,35.36

08/09/2016,34.33,35.36,34.18,35.56,"35,413,700","1,238,308,000",2.61 %,34.96

08/10/2016,35.13,34.96,34.85,35.43,"19,389,200","679,888,000",-1.13 %,35.52

08/11/2016,35.01,35.52,35.01,36.08,"39,942,100","1,423,690,000",1.60 %,35.66

08/12/2016,35.47,35.66,35.00,35.80,"27,688,600","977,620,000",0.39 %,36.60

08/15/2016,35.70,36.60,35.51,36.85,"52,093,900","1,892,336,000",2.64 %,36.20

08/16/2016,36.67,36.20,36.02,37.29,"44,600,500","1,634,150,000",-1.09 %,36.55

08/17/2016,36.30,36.55,36.10,37.13,"38,176,200","1,397,604,000",0.97 %,35.95

08/18/2016,36.35,35.95,35.84,36.53,"28,807,700","1,039,983,000",-1.64 %,35.62

08/19/2016,35.85,35.62,35.43,36.15,"19,606,700","700,002,000",-0.92 %,35.81

08/22/2016,35.59,35.81,35.55,36.38,"21,921,100","788,167,000",0.53 %,35.35

08/23/2016,35.70,35.35,35.02,36.07,"25,247,800","898,441,000",-1.28 %,35.03

08/24/2016,35.00,35.03,34.71,35.34,"33,977,200","1,188,779,000",-0.91 %,34.79

08/25/2016,34.81,34.79,34.55,34.89,"22,554,200","782,001,000",-0.69 %,34.57

08/26/2016,34.73,34.57,34.48,35.06,"18,624,000","648,228,000",-0.63 %,34.51

08/29/2016,34.70,34.51,34.46,34.93,"17,925,100","620,839,000",-0.17 %,34.73

08/30/2016,34.70,34.73,34.58,35.07,"19,663,400","684,719,000",0.64 %,34.91

08/31/2016,35.17,34.91,34.56,35.19,"35,020,000","1,218,242,000",0.52 %,34.31

09/01/2016,34.91,34.31,34.28,34.97,"31,306,800","1,079,871,000",-1.72 %,33.85

09/02/2016,34.20,33.85,33.62,34.35,"28,352,800","963,932,000",-1.34 %,34.01

09/05/2016,33.90,34.01,33.66,34.15,"18,628,500","632,650,000",0.47 %,34.34

09/06/2016,33.87,34.34,33.60,34.44,"17,335,900","590,502,000",0.97 %,33.81

09/07/2016,34.34,33.81,33.62,34.34,"28,707,600","972,546,000",-1.54 %,33.58

09/08/2016,33.58,33.58,33.50,33.82,"22,606,600","759,930,000",-0.68 %,33.40

09/09/2016,33.65,33.40,33.33,33.86,"17,374,300","582,843,000",-0.54 %,32.12

09/12/2016,33.07,32.12,32.02,33.23,"36,686,000","1,194,218,000",-3.83 %,32.45

09/13/2016,32.32,32.45,32.04,32.50,"16,321,000","526,746,000",1.03 %,32.12

09/14/2016,32.28,32.12,32.05,32.48,"13,054,400","420,858,000",-1.02 %,32.54

09/19/2016,32.25,32.54,32.25,32.63,"16,756,900","544,253,000",1.31 %,32.53

09/20/2016,32.52,32.53,32.46,32.96,"14,465,300","473,083,000",-0.03 %,32.68

09/21/2016,32.53,32.68,32.53,32.77,"9,907,100","323,524,000",0.46 %,33.48

09/22/2016,32.83,33.48,32.75,33.55,"29,686,300","989,316,000",2.45 %,33.28

09/23/2016,33.40,33.28,33.02,33.48,"15,151,800","503,513,000",-0.60 %,32.28

09/26/2016,33.20,32.28,32.28,33.20,"18,583,700","605,118,000",-3.00 %,32.52

09/27/2016,32.25,32.52,32.25,32.53,"9,832,400","318,818,000",0.74 %,32.32

09/28/2016,32.65,32.32,32.30,32.65,"6,704,700","217,491,000",-0.62 %,32.68

09/29/2016,32.31,32.68,32.30,32.98,"13,244,400","432,942,000",1.11 %,33.36

09/30/2016,32.62,33.36,32.62,33.49,"23,175,200","771,624,000",2.08 %,33.67

10/10/2016,33.47,33.67,33.36,33.92,"22,054,300","742,990,000",0.93 %,33.47

10/11/2016,33.77,33.47,33.21,33.87,"22,611,800","757,049,000",-0.59 %,33.49

10/12/2016,33.38,33.49,33.30,33.73,"13,025,300","436,672,000",0.06 %,33.05

10/13/2016,33.43,33.05,33.00,33.64,"18,664,700","619,566,000",-1.31 %,33.13

10/14/2016,33.05,33.13,33.00,33.27,"11,835,700","392,364,000",0.24 %,33.30

10/17/2016,33.13,33.30,33.03,33.75,"20,023,900","668,939,000",0.51 %,33.89

10/18/2016,33.30,33.89,33.30,33.94,"28,774,200","972,759,000",1.77 %,33.80

10/19/2016,34.00,33.80,33.60,34.02,"16,638,300","561,753,000",-0.27 %,33.64

10/20/2016,33.75,33.64,33.60,34.02,"11,954,500","403,463,000",-0.47 %,33.57

10/21/2016,33.66,33.57,33.25,33.80,"15,204,200","509,431,000",-0.21 %,33.71

10/24/2016,33.40,33.71,33.35,33.83,"15,282,800","514,889,000",0.42 %,34.33

10/25/2016,33.68,34.33,33.66,34.37,"33,249,300","1,136,905,000",1.84 %,34.93

10/26/2016,34.35,34.93,34.30,35.88,"57,290,400","2,015,541,000",1.75 %,34.65

10/27/2016,34.88,34.65,34.33,34.88,"26,878,300","928,708,000",-0.80 %,35.33

10/28/2016,34.50,35.33,34.50,35.55,"42,440,200","1,499,233,000",1.96 %,34.98

10/31/2016,35.15,34.98,34.74,35.60,"24,228,400","850,039,000",-0.99 %,35.19

11/01/2016,34.96,35.19,34.59,35.26,"19,376,300","676,540,000",0.60 %,34.64

11/02/2016,35.10,34.64,34.62,35.10,"14,557,600","506,389,000",-1.56 %,34.78

11/03/2016,34.60,34.78,34.55,35.09,"16,016,000","557,889,000",0.40 %,34.28

11/04/2016,34.74,34.28,34.20,34.90,"19,837,800","683,162,000",-1.44 %,34.54

11/07/2016,34.46,34.54,34.19,34.82,"15,635,400","539,899,000",0.76 %,34.92

11/08/2016,34.62,34.92,34.62,35.15,"20,195,800","706,047,000",1.10 %,34.70

11/09/2016,34.97,34.70,34.31,35.09,"18,830,200","653,325,000",-0.63 %,35.00

11/10/2016,34.99,35.00,34.85,35.08,"17,166,400","600,145,000",0.86 %,34.79

11/11/2016,35.04,34.79,34.58,35.04,"22,086,300","766,600,000",-0.60 %,34.35

11/14/2016,34.79,34.35,34.18,34.88,"28,639,000","986,265,000",-1.26 %,34.81

11/15/2016,34.34,34.81,34.21,34.86,"21,449,300","742,408,000",1.34 %,34.53

11/16/2016,34.80,34.53,34.43,34.81,"11,777,000","407,029,000",-0.80 %,34.61

11/17/2016,34.40,34.61,34.34,34.78,"12,258,000","424,452,000",0.23 %,34.46

11/18/2016,34.64,34.46,34.30,34.67,"11,302,600","388,873,000",-0.43 %,34.45

11/21/2016,34.45,34.45,34.34,34.60,"11,820,600","407,324,000",-0.03 %,34.42

11/22/2016,34.45,34.42,34.30,34.55,"15,470,900","531,810,000",-0.09 %,35.05

11/23/2016,34.57,35.05,34.49,35.08,"36,496,700","1,269,580,000",1.83 %,35.15

11/24/2016,34.95,35.15,34.63,35.45,"34,910,200","1,223,479,000",0.29 %,35.17

11/25/2016,35.15,35.17,34.75,35.43,"16,629,500","582,610,000",0.06 %,35.47

11/28/2016,35.60,35.47,35.45,36.17,"34,121,900","1,218,098,000",0.85 %,36.72

11/29/2016,35.48,36.72,35.44,37.57,"73,303,100","2,696,390,000",3.52 %,35.93

11/30/2016,36.45,35.93,35.85,37.07,"39,403,000","1,426,044,000",-2.15 %,36.17

12/01/2016,36.13,36.17,35.67,36.65,"34,203,000","1,233,480,000",0.67 %,35.75

12/02/2016,36.02,35.75,35.50,36.25,"24,382,400","873,579,000",-1.16 %,35.54

12/05/2016,35.11,35.54,35.11,36.48,"33,351,100","1,196,857,000",-0.59 %,36.17

12/06/2016,35.66,36.17,35.54,36.25,"28,703,000","1,032,223,000",1.77 %,36.20

12/07/2016,36.35,36.20,35.90,36.41,"20,726,300","747,999,000",0.08 %,36.80

12/08/2016,36.29,36.80,35.98,37.68,"48,575,500","1,792,909,000",1.66 %,36.66

12/09/2016,36.70,36.66,36.52,37.09,"24,353,700","895,320,000",-0.38 %,35.57

12/12/2016,36.80,35.57,35.34,37.39,"36,006,900","1,303,172,000",-2.97 %,36.26

12/13/2016,35.40,36.26,35.24,36.44,"33,502,300","1,206,151,000",1.94 %,35.47

12/14/2016,36.18,35.47,35.40,36.20,"27,093,800","969,026,000",-2.18 %,35.34

12/15/2016,35.70,35.34,35.01,36.14,"31,641,200","1,124,020,000",-0.37 %,35.45

12/16/2016,35.40,35.45,34.98,35.58,"15,252,000","538,383,000",0.31 %,36.01

12/19/2016,35.53,36.01,35.53,36.48,"32,238,200","1,164,585,000",1.58 %,35.40

12/20/2016,35.90,35.40,35.30,35.99,"24,336,000","866,629,000",-1.69 %,35.63

12/21/2016,35.55,35.63,35.50,35.85,"12,815,600","456,794,000",0.65 %,35.41

12/22/2016,35.63,35.41,35.30,35.78,"10,159,900","360,126,000",-0.62 %,34.42

12/23/2016,35.44,34.42,34.42,35.44,"23,262,000","809,629,000",-2.80 %,34.35

12/26/2016,34.15,34.35,33.65,34.35,"19,686,100","669,151,000",-0.20 %,34.34

